Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-01-27,TITAN,EQ,919.4,921.1,934.0,894.0,916.9,910.85,908.37,52128,4735137310000.0,,7357.0,0.1411
2009-01-28,TITAN,EQ,910.85,929.8,965.55,879.8,948.0,945.5,913.68,175793,16061826230000.002,,29639.0,0.1686
2009-01-29,TITAN,EQ,945.5,950.0,973.9,922.0,930.0,941.85,943.41,213120,20105954080000.0,,82590.0,0.3875
2009-01-30,TITAN,EQ,941.85,902.5,943.0,836.6,914.95,918.4,920.38,107230,9869240170000.0,,25648.0,0.2392
2009-02-02,TITAN,EQ,918.4,889.85,909.0,874.1,875.0,881.65,891.76,142420,12700459110000.0,,44278.0,0.3109
2009-02-03,TITAN,EQ,881.65,883.0,894.9,826.0,842.6,840.8,850.68,232642,19790278850000.0,,35803.0,0.1539
2009-02-04,TITAN,EQ,840.8,842.3,856.9,796.35,804.0,803.95,819.67,274486,22498825725000.0,,59291.0,0.216
2009-02-05,TITAN,EQ,803.95,800.0,813.8,770.1,785.0,784.6,783.33,371503,29100917970000.0,,53779.0,0.1448
2009-02-06,TITAN,EQ,784.6,795.0,822.3,790.0,816.0,814.7,808.67,192999,15607274600000.0,,36396.0,0.1886
2009-02-09,TITAN,EQ,814.7,821.1,864.65,816.0,856.1,857.1,840.4,182936,15373892640000.0,,52779.0,0.2885
2009-02-10,TITAN,EQ,857.1,860.0,877.0,841.0,858.6,858.6,859.53,116128,9981494945000.0,,13035.0,0.1122
2009-02-11,TITAN,EQ,858.6,850.0,865.9,825.0,856.2,853.05,849.33,163574,13892794850000.0,,28288.0,0.1729
2009-02-12,TITAN,EQ,853.05,848.9,869.5,843.05,853.5,853.3,857.25,58110,4981483515000.0,,8154.0,0.1403
2009-02-13,TITAN,EQ,853.3,866.0,869.9,848.25,850.1,852.75,858.8,74185,6371017420000.0,,19181.0,0.2586
2009-02-16,TITAN,EQ,852.75,852.75,863.8,835.0,839.0,838.75,845.66,50823,4297909250000.0,,5365.0,0.1056
2009-02-17,TITAN,EQ,838.75,830.0,836.0,780.0,791.0,792.7,802.38,102210,8201094840000.001,,22911.0,0.2242
2009-02-18,TITAN,EQ,792.7,786.0,790.0,757.4,769.0,763.8,772.04,163096,12591696090000.0,,55829.0,0.3423
2009-02-19,TITAN,EQ,763.8,763.0,781.9,760.0,772.0,769.3,772.39,139966,10810775940000.0,,38988.0,0.2786
2009-02-20,TITAN,EQ,769.3,757.5,782.0,754.0,767.05,765.65,764.36,140279,10722303135000.0,,36612.0,0.261
2009-02-24,TITAN,EQ,765.65,750.0,797.0,750.0,784.5,789.3,772.62,206853,15981834185000.0,,67608.0,0.3268
2009-02-25,TITAN,EQ,789.3,794.0,804.0,770.7,786.5,782.0,781.57,278285,21749918495000.0,,115385.0,0.4146
2009-02-26,TITAN,EQ,782.0,784.8,784.8,755.0,763.0,762.35,761.77,161223,12281532585000.0,,71296.0,0.4422
2009-02-27,TITAN,EQ,762.35,765.0,772.0,743.0,754.0,753.5,752.72,131622,9907498400000.0,,51769.0,0.3933
2009-03-02,TITAN,EQ,753.5,725.0,779.0,697.1,776.0,768.7,743.76,254048,18895050235000.0,,52502.0,0.2067
2009-03-03,TITAN,EQ,768.7,760.0,760.0,715.1,718.0,720.25,742.11,213789,15865511169999.998,,79092.0,0.37
2009-03-04,TITAN,EQ,720.25,722.0,739.0,701.0,702.0,702.4,711.73,188704,13430642540000.0,,45533.0,0.2413
2009-03-05,TITAN,EQ,702.4,715.0,724.0,695.0,712.0,709.25,708.35,237398,16816004694999.998,,45630.0,0.1921999999999999
2009-03-06,TITAN,EQ,709.25,695.0,732.0,695.0,723.6,727.55,716.03,147286,10546049775000.0,,29857.0,0.2027
2009-03-09,TITAN,EQ,727.55,726.5,726.5,705.0,711.15,712.2,712.69,64967,4630125890000.0,,22029.0,0.3390999999999999
2009-03-12,TITAN,EQ,712.2,718.0,723.0,666.6,700.35,702.4,696.97,295040,20563267105000.0,,46128.0,0.1563
2009-03-13,TITAN,EQ,702.4,714.0,734.0,702.0,718.05,720.8,717.46,203825,14623725805000.002,,52976.0,0.2598999999999999
2009-03-16,TITAN,EQ,720.8,724.95,752.0,724.95,735.9,741.75,741.98,129971,9643538745000.0,,12195.0,0.0938
2009-03-17,TITAN,EQ,741.75,741.0,756.9,718.7,735.0,735.1,740.85,156147,11568192485000.0,,32429.0,0.2077
2009-03-18,TITAN,EQ,735.1,740.0,759.0,734.65,749.95,743.6,748.95,99931,7484326240000.001,,14281.0,0.1429
2009-03-19,TITAN,EQ,743.6,750.0,757.8,722.1,722.15,726.9,736.38,77550,5710645985000.0,,18408.0,0.2374
2009-03-20,TITAN,EQ,726.9,730.0,741.9,721.15,721.5,726.25,732.05,89944,6584363895000.0,,29581.0,0.3289
2009-03-23,TITAN,EQ,726.25,730.0,749.0,730.0,748.0,745.95,743.09,78967,5867988550000.0,,14335.0,0.1815
2009-03-24,TITAN,EQ,745.95,750.05,764.4,718.05,721.0,729.15,751.19,109483,8224283530000.0,,20697.0,0.189
2009-03-25,TITAN,EQ,729.15,730.0,741.9,722.0,737.5,736.0,733.4,52509,3851015010000.0,,12468.0,0.2374
2009-03-26,TITAN,EQ,736.0,751.0,810.0,743.0,768.0,779.4,769.84,364720,28077771755000.0,,222124.0,0.609
2009-03-27,TITAN,EQ,779.4,780.0,793.9,761.2,772.0,777.0,777.75,107024,8323810690000.001,,45844.0,0.4284
2009-03-30,TITAN,EQ,777.0,764.9,817.0,757.05,788.0,784.05,794.32,128847,10234563165000.0,,31371.0,0.2435
2009-03-31,TITAN,EQ,784.05,787.0,840.0,773.55,777.0,781.75,791.85,80342,6361916080000.0,,32887.0,0.4093
2009-04-01,TITAN,EQ,781.75,780.0,801.95,768.0,783.0,784.65,790.23,50453,3986926280000.0,,6863.0,0.136
2009-04-02,TITAN,EQ,784.65,800.0,831.85,789.95,813.0,814.45,814.74,172265,14035052950000.0,,37468.0,0.2175
2009-04-06,TITAN,EQ,814.45,827.0,849.1,819.05,840.65,842.75,835.72,102610,8575294005000.0,,39855.0,0.3884
2009-04-08,TITAN,EQ,842.75,824.9,920.0,795.0,901.35,904.15,867.92,263004,22826598380000.0,,76742.0,0.2918
2009-04-09,TITAN,EQ,904.15,910.0,938.0,876.0,876.0,885.15,899.8,77875,7007172645000.0,,19676.0,0.2527
2009-04-13,TITAN,EQ,885.15,895.0,900.0,809.0,812.0,817.6,825.96,434211,35864041895000.0,,258489.0,0.5953
2009-04-15,TITAN,EQ,817.6,818.0,847.85,780.0,826.6,826.35,834.5,183474,15310815525000.0,,64243.0,0.3500999999999999
2009-04-16,TITAN,EQ,826.35,835.0,869.0,780.0,792.25,799.55,826.83,329338,27230802235000.004,,91510.0,0.2779
2009-04-17,TITAN,EQ,799.55,805.0,824.0,792.1,798.0,801.0,809.94,211461,17127068744999.998,,59408.0,0.2809
2009-04-20,TITAN,EQ,801.0,815.0,846.9,795.2,815.0,809.0,822.57,286575,23572734885000.0,,80970.0,0.2825
2009-04-21,TITAN,EQ,809.0,796.3,823.5,785.0,789.15,789.95,800.04,252413,20194095470000.0,,74650.0,0.2957
2009-04-22,TITAN,EQ,789.95,800.0,804.75,751.35,757.9,763.3,772.55,223702,17282094800000.0,,57310.0,0.2562
2009-04-23,TITAN,EQ,763.3,770.0,777.9,745.35,762.0,762.65,760.45,235081,17876778160000.0,,84580.0,0.3597999999999999
2009-04-24,TITAN,EQ,762.65,773.0,773.0,755.05,755.1,758.25,763.8,205684,15710124569999.998,,93720.0,0.4557
2009-04-27,TITAN,EQ,758.25,770.0,774.0,725.55,730.0,733.05,747.4,252284,18855703020000.0,,90245.0,0.3577
2009-04-28,TITAN,EQ,733.05,735.0,751.85,720.0,723.0,725.45,735.47,222448,16360432700000.0,,87897.0,0.3951
2009-04-29,TITAN,EQ,725.45,728.3,752.0,728.0,750.0,746.8,741.68,256408,19017181725000.0,,138490.0,0.5401
2009-05-04,TITAN,EQ,746.8,775.0,802.25,756.05,787.45,789.8,783.48,633128,49604254885000.0,,339028.0,0.5355
2009-05-05,TITAN,EQ,789.8,790.0,809.9,788.55,790.5,794.85,799.12,190355,15211683475000.0,,48944.0,0.2571
2009-05-06,TITAN,EQ,794.85,796.0,825.0,782.3,823.0,809.15,800.79,361193,28923846895000.0,,177119.0,0.4904
2009-05-07,TITAN,EQ,809.15,815.0,844.65,815.0,838.0,839.4,834.03,192366,16043911594999.998,,64947.0,0.3376
2009-05-08,TITAN,EQ,839.4,850.0,858.0,823.05,825.0,831.6,844.75,155547,13139758725000.0,,46929.0,0.3017
2009-05-11,TITAN,EQ,831.6,838.0,848.85,828.4,835.0,839.4,838.19,121956,10222272445000.0,,60177.0,0.4934
2009-05-12,TITAN,EQ,839.4,801.6,867.0,801.6,867.0,860.4,847.27,115760,9808003620000.0,,42603.0,0.368
2009-05-13,TITAN,EQ,860.4,865.0,891.4,846.0,849.9,856.05,877.54,107833,9462750220000.0,,28883.0,0.2678
2009-05-14,TITAN,EQ,856.05,840.0,884.0,820.0,862.55,870.05,863.41,77448,6686920965000.0,,16489.0,0.2129
2009-05-15,TITAN,EQ,870.05,888.8,917.9,871.35,880.1,884.4,896.52,187412,16801879225000.0,,41923.0,0.2237
2009-05-18,TITAN,EQ,884.4,950.0,950.0,915.05,950.0,945.4,935.49,360,33677595000.0,,360.0,1.0
2009-05-19,TITAN,EQ,945.4,950.0,1055.0,950.0,983.45,991.0,1012.2,200673,20312195445000.0,,118143.0,0.5887
2009-05-20,TITAN,EQ,991.0,991.0,1089.0,975.0,1076.0,1071.4,1048.38,132935,13936698660000.0,,57216.0,0.4304
2009-05-21,TITAN,EQ,1071.4,1080.0,1128.7,1061.05,1078.0,1077.6,1088.44,85874,9346829450000.0,,34729.0,0.4044
2009-05-22,TITAN,EQ,1077.6,1070.0,1074.9,1015.3,1020.0,1021.7,1036.74,78473,8135615940000.001,,40139.0,0.5115
2009-05-25,TITAN,EQ,1021.7,1001.1,1064.95,984.0,1051.0,1052.75,1049.76,75447,7920137015000.001,,39195.0,0.5195000000000001
2009-05-26,TITAN,EQ,1052.75,1055.9,1065.0,949.0,952.95,955.4,994.79,77950,7754412884999.999,,47435.0,0.6085
2009-05-27,TITAN,EQ,955.4,969.95,1018.0,969.95,1007.15,1006.6,1002.45,46245,4635844945000.0,,11319.0,0.2448
2009-05-28,TITAN,EQ,1006.6,1000.0,1041.1,1000.0,1032.05,1030.95,1025.84,47393,4861759320000.0,,22791.0,0.4809
2009-05-29,TITAN,EQ,1030.95,1046.5,1082.0,1025.05,1070.0,1072.9,1067.13,114146,12180893585000.0,,56801.0,0.4976
2009-06-01,TITAN,EQ,1072.9,1085.0,1109.7,1085.0,1097.0,1093.5,1097.94,112298,12329609710000.0,,68691.0,0.6117
2009-06-02,TITAN,EQ,1093.5,1093.5,1125.0,1072.05,1120.0,1112.6,1104.57,142700,15762169835000.0,,89854.0,0.6297
2009-06-03,TITAN,EQ,1112.6,1119.0,1220.0,1119.0,1217.5,1199.75,1165.6,101150,11790053090000.0,,42744.0,0.4226
2009-06-04,TITAN,EQ,1199.75,1202.1,1202.1,1150.0,1161.9,1157.25,1161.64,80397,9339200805000.0,,46553.0,0.579
2009-06-05,TITAN,EQ,1157.25,1173.0,1205.0,1160.5,1177.0,1187.25,1187.93,44725,5313018235000.0,,21506.0,0.4808
2009-06-08,TITAN,EQ,1187.25,1195.0,1195.0,1150.0,1151.05,1152.65,1164.61,49609,5777530125000.0,,24958.0,0.5031
2009-06-09,TITAN,EQ,1152.65,1151.0,1243.95,1141.0,1220.0,1214.45,1197.19,85010,10177315825000.0,,34344.0,0.4039999999999999
2009-06-10,TITAN,EQ,1214.45,1239.0,1279.7,1207.6,1241.1,1244.1,1245.55,114380,14246560335000.0,,41739.0,0.3649
2009-06-11,TITAN,EQ,1244.1,1268.0,1269.9,1196.75,1205.0,1207.85,1214.6,31350,3807780520000.001,,11639.0,0.3713
2009-06-12,TITAN,EQ,1207.85,1210.0,1260.0,1189.9,1190.25,1200.65,1232.95,36386,4486203695000.0,,12979.0,0.3567
2009-06-15,TITAN,EQ,1200.65,1180.0,1214.9,1175.05,1188.0,1186.85,1190.66,46936,5588460510000.0,,26737.0,0.5696
2009-06-16,TITAN,EQ,1186.85,1160.0,1189.9,1160.0,1173.0,1179.2,1179.72,62971,7428826740000.001,,50489.0,0.8018000000000001
2009-06-17,TITAN,EQ,1179.2,1180.0,1188.0,1160.0,1175.0,1171.5,1178.14,27596,3251187955000.0,,13948.0,0.5054
2009-06-18,TITAN,EQ,1171.5,1173.0,1184.0,1150.0,1162.0,1166.75,1160.79,21782,2528441740000.0,,8922.0,0.4096
2009-06-19,TITAN,EQ,1166.75,1151.0,1198.4,1151.0,1170.0,1182.6,1178.45,37914,4467989265000.0,,14471.0,0.3817
2009-06-22,TITAN,EQ,1182.6,1163.05,1198.6,1135.0,1143.0,1160.0,1180.04,16446,1940685900000.0,,8225.0,0.5001
2009-06-23,TITAN,EQ,1160.0,1138.0,1154.0,1080.05,1116.0,1122.55,1103.68,38732,4274788605000.0,,9771.0,0.2523
2009-06-24,TITAN,EQ,1122.55,1110.1,1142.3,1086.0,1137.0,1115.0,1101.98,42718,4707452945000.0,,20333.0,0.476
2009-06-25,TITAN,EQ,1115.0,1140.0,1175.0,1095.0,1097.0,1109.8,1148.5,110311,12669241650000.0,,66482.0,0.6027
2009-06-26,TITAN,EQ,1109.8,1120.1,1147.55,1105.0,1142.0,1141.05,1127.79,22047,2486428965000.0,,6736.0,0.3055
2009-06-29,TITAN,EQ,1141.05,1141.05,1197.75,1140.0,1190.0,1185.8,1179.29,62812,7407329084999.999,,49666.0,0.7907
2009-06-30,TITAN,EQ,1185.8,1180.0,1194.9,1162.0,1175.0,1173.7,1172.93,59295,6954879580000.0,,50369.0,0.8495
2009-07-01,TITAN,EQ,1173.7,1190.0,1190.0,1160.1,1181.0,1180.8,1176.37,44227,5202747305000.0,,39425.0,0.8914
2009-07-02,TITAN,EQ,1180.8,1188.8,1195.0,1177.0,1195.0,1185.7,1184.68,26599,3151123360000.0,,19057.0,0.7165
2009-07-03,TITAN,EQ,1185.7,1175.0,1220.0,1175.0,1205.0,1205.4,1201.28,47787,5740579720000.0,,24535.0,0.5134000000000001
2009-07-06,TITAN,EQ,1205.4,1222.95,1299.75,1195.0,1236.5,1233.4,1244.4,162521,20224032695000.0,,98852.0,0.6082
2009-07-07,TITAN,EQ,1233.4,1250.0,1264.0,1211.3,1217.25,1227.3,1235.59,36457,4504589790000.0,,12127.0,0.3326
2009-07-08,TITAN,EQ,1227.3,1220.0,1241.0,1170.0,1205.0,1210.55,1194.62,43289,5171398405000.0,,11903.0,0.275
2009-07-09,TITAN,EQ,1210.55,1232.0,1232.0,1171.15,1181.3,1185.2,1192.05,14372,1713215005000.0,,5967.0,0.4152
2009-07-10,TITAN,EQ,1185.2,1214.9,1214.9,1156.4,1160.0,1163.5,1166.81,72826,8497434665000.001,,52960.0,0.7272
2009-07-13,TITAN,EQ,1163.5,1144.0,1179.0,1071.1,1120.0,1112.45,1097.68,40544,4450425875000.0,,15089.0,0.3722
2009-07-14,TITAN,EQ,1112.45,1151.1,1170.0,1113.0,1162.5,1163.1,1148.42,23660,2717166920000.0,,9865.0,0.4169
2009-07-15,TITAN,EQ,1163.1,1165.0,1195.95,1160.0,1180.0,1173.85,1180.89,23107,2728684780000.0,,7926.0,0.3429999999999999
2009-07-16,TITAN,EQ,1173.85,1199.0,1230.0,1180.0,1185.55,1198.6,1197.18,18804,2251170170000.0,,12074.0,0.6421
2009-07-17,TITAN,EQ,1198.6,1220.0,1220.0,1186.6,1215.0,1208.2,1206.23,15652,1887997265000.0,,9731.0,0.6217
2009-07-20,TITAN,EQ,1208.2,1212.0,1237.9,1200.7,1237.0,1230.45,1223.17,18906,2312520490000.0,,10754.0,0.5688000000000001
2009-07-21,TITAN,EQ,1230.45,1225.0,1260.0,1225.0,1237.0,1237.85,1241.48,20563,2552845315000.0,,11063.0,0.538
2009-07-22,TITAN,EQ,1237.85,1230.05,1275.0,1230.05,1259.0,1256.4,1260.3,22970,2894912020000.0,,12863.0,0.56
2009-07-23,TITAN,EQ,1256.4,1261.5,1315.0,1250.0,1305.0,1308.9,1296.2,58617,7597928305000.0,,27239.0,0.4647
2009-07-24,TITAN,EQ,1308.9,1320.0,1345.0,1291.0,1320.0,1316.3,1312.93,27653,3630656435000.0,,8380.0,0.303
2009-07-27,TITAN,EQ,1316.3,1340.0,1372.0,1311.0,1343.0,1336.45,1347.08,151195,20367125475000.0,,35175.0,0.2326
2009-07-28,TITAN,EQ,1336.45,1325.2,1354.65,1312.0,1321.0,1327.95,1330.45,36357,4837105705000.0,,15447.0,0.4249
2009-07-29,TITAN,EQ,1327.95,1320.15,1320.15,1241.15,1255.0,1257.15,1273.12,47191,6007979275000.0,,21095.0,0.447
2009-07-30,TITAN,EQ,1257.15,1221.55,1258.0,1201.2,1209.8,1207.5,1219.09,51186,6240043945000.0,,21756.0,0.425
2009-07-31,TITAN,EQ,1207.5,1215.0,1252.0,1210.1,1215.05,1224.05,1226.31,71474,8764893575000.0,,31882.0,0.4461
2009-08-03,TITAN,EQ,1224.05,1226.15,1244.65,1183.0,1211.0,1206.25,1204.38,76209,9178443660000.0,,41557.0,0.5453
2009-08-04,TITAN,EQ,1206.25,1211.0,1235.25,1195.65,1213.0,1212.45,1215.37,73596,8944666175000.0,,41035.0,0.5576
2009-08-05,TITAN,EQ,1212.45,1200.0,1225.0,1190.0,1207.0,1204.4,1209.27,22417,2710819935000.0,,11088.0,0.4946
2009-08-06,TITAN,EQ,1204.4,1203.0,1238.0,1180.1,1185.1,1188.15,1206.85,79729,9622080600000.0,,31446.0,0.3944
2009-08-07,TITAN,EQ,1188.15,1180.0,1202.7,1137.1,1147.0,1144.5,1160.18,53314,6185403535000.0,,25619.0,0.4805
2009-08-10,TITAN,EQ,1144.5,1187.85,1206.0,1138.0,1160.0,1157.35,1157.47,120086,13899537615000.0,,104196.0,0.8677
2009-08-11,TITAN,EQ,1157.35,1178.9,1190.1,1132.0,1153.0,1161.4,1174.41,134066,15744898500000.0,,122480.0,0.9136
2009-08-12,TITAN,EQ,1161.4,1160.0,1169.95,1120.1,1154.0,1151.4,1147.17,18811,2157945635000.0,,5100.0,0.2711
2009-08-13,TITAN,EQ,1151.4,1162.0,1214.9,1161.0,1208.0,1194.8,1179.84,38520,4544761335000.0,,21276.0,0.5523
2009-08-14,TITAN,EQ,1194.8,1202.0,1234.0,1190.15,1195.05,1200.55,1211.74,51902,6289167460000.0,,23290.0,0.4487
2009-08-17,TITAN,EQ,1200.55,1200.55,1218.5,1161.1,1170.0,1169.8,1203.72,93395,11242175025000.0,,72978.0,0.7814
2009-08-18,TITAN,EQ,1169.8,1170.0,1194.0,1150.5,1174.75,1177.0,1170.99,38260,4480199815000.0,,9073.0,0.2371
2009-08-19,TITAN,EQ,1177.0,1176.0,1188.0,1160.05,1175.0,1175.45,1174.62,50290,5907152250000.0,,40701.0,0.8093000000000001
2009-08-20,TITAN,EQ,1175.45,1187.0,1208.4,1187.0,1202.1,1197.95,1198.96,24709,2962510835000.0,,10149.0,0.4107
2009-08-21,TITAN,EQ,1197.95,1205.0,1233.0,1185.0,1208.0,1215.15,1216.06,32386,3938344935000.0,,8448.0,0.2609
2009-08-24,TITAN,EQ,1215.15,1230.0,1253.95,1208.0,1210.15,1215.8,1234.57,45679,5639412520000.0,,15085.0,0.3302
2009-08-25,TITAN,EQ,1215.8,1210.0,1226.8,1201.0,1220.0,1219.25,1220.05,17843,2176926350000.0,,5436.0,0.3046999999999999
2009-08-26,TITAN,EQ,1219.25,1220.05,1248.0,1202.5,1214.0,1210.85,1226.69,17547,2152476310000.0,,5730.0,0.3265999999999999
2009-08-27,TITAN,EQ,1210.85,1211.05,1288.0,1211.05,1265.25,1250.75,1265.67,155396,19667937140000.0,,50595.0,0.3256
2009-08-28,TITAN,EQ,1250.75,1270.0,1288.0,1235.05,1242.9,1243.5,1262.73,42539,5371548070000.0,,9816.0,0.2307999999999999
2009-08-31,TITAN,EQ,1243.5,1240.0,1247.9,1223.15,1227.0,1229.5,1234.77,11419,1409980350000.0,,3087.0,0.2703
2009-09-01,TITAN,EQ,1229.5,1228.0,1248.95,1205.05,1230.25,1231.35,1232.11,29819,3674028340000.0,,14272.0,0.4786
2009-09-02,TITAN,EQ,1231.35,1228.0,1235.0,1218.0,1226.05,1226.95,1227.7,7396,908003585000.0,,3538.0,0.4784
2009-09-03,TITAN,EQ,1226.95,1234.85,1267.9,1227.1,1235.0,1233.3,1248.71,24910,3110542825000.0,,8219.0,0.3299
2009-09-04,TITAN,EQ,1233.3,1247.0,1258.9,1235.4,1240.0,1241.95,1245.9,16588,2066704710000.0,,6090.0,0.3671
2009-09-07,TITAN,EQ,1241.95,1250.0,1303.0,1246.0,1300.0,1291.3,1276.86,52962,6762530134999.999,,27043.0,0.5106
2009-09-08,TITAN,EQ,1291.3,1300.0,1350.0,1266.05,1276.15,1279.1,1317.45,139061,18320564290000.0,,43522.0,0.313
2009-09-09,TITAN,EQ,1279.1,1294.9,1313.8,1270.0,1278.9,1277.55,1291.57,48513,6265793720000.0,,8104.0,0.167
2009-09-10,TITAN,EQ,1277.55,1295.0,1300.0,1225.0,1229.0,1232.3,1255.58,54584,6853441945000.0,,24608.0,0.4508
2009-09-11,TITAN,EQ,1232.3,1236.0,1268.1,1233.15,1261.0,1256.05,1252.06,48147,6028299250000.0,,13499.0,0.2804
2009-09-14,TITAN,EQ,1256.05,1238.8,1271.0,1238.8,1250.05,1250.35,1254.16,19562,2453394915000.0,,7308.0,0.3736
2009-09-15,TITAN,EQ,1250.35,1258.35,1269.6,1249.7,1254.7,1255.1,1257.95,13806,1736729139999.9998,,5211.0,0.3774
2009-09-16,TITAN,EQ,1255.1,1257.1,1297.0,1254.25,1282.0,1279.5,1276.74,40186,5130689435000.0,,13175.0,0.3279
2009-09-17,TITAN,EQ,1279.5,1285.0,1303.0,1265.0,1272.25,1278.4,1282.19,55887,7165797880000.0,,22840.0,0.4087
2009-09-18,TITAN,EQ,1278.4,1277.0,1286.8,1256.55,1260.15,1266.1,1270.64,40665,5167044765000.0,,33014.0,0.8119
2009-09-22,TITAN,EQ,1266.1,1250.0,1284.9,1250.0,1256.05,1258.55,1262.94,15277,1929396755000.0,,5529.0,0.3619
2009-09-23,TITAN,EQ,1258.55,1260.0,1279.0,1248.1,1256.0,1254.3,1264.94,18126,2292823855000.0,,6286.0,0.3468
2009-09-24,TITAN,EQ,1254.3,1241.6,1258.6,1205.05,1247.3,1249.9,1245.45,41396,5155665965000.0,,23787.0,0.5746
2009-09-25,TITAN,EQ,1249.9,1236.85,1265.0,1228.05,1237.0,1237.7,1247.51,16426,2049157620000.0,,7408.0,0.451
2009-09-29,TITAN,EQ,1237.7,1250.0,1273.95,1232.0,1248.95,1249.2,1260.16,20591,2594786265000.0,,4961.0,0.2409
2009-09-30,TITAN,EQ,1249.2,1242.0,1259.95,1242.0,1251.0,1251.1,1250.24,14154,1769586189999.9998,,7531.0,0.5321
2009-10-01,TITAN,EQ,1251.1,1252.0,1260.0,1235.0,1250.0,1250.55,1248.24,14508,1810942135000.0,,9087.0,0.6263000000000001
2009-10-05,TITAN,EQ,1250.55,1235.0,1254.7,1235.0,1250.0,1249.45,1249.71,17946,2242724875000.0,,15143.0,0.8438
2009-10-06,TITAN,EQ,1249.45,1260.5,1299.0,1226.05,1276.0,1270.85,1253.63,56087,7031247140000.001,,11880.0,0.2118
2009-10-07,TITAN,EQ,1270.85,1282.0,1402.0,1274.95,1360.0,1362.5,1367.16,436570,59686246690000.0,,66110.0,0.1514
2009-10-08,TITAN,EQ,1362.5,1367.2,1421.0,1367.2,1377.2,1377.75,1395.85,163206,22781152245000.0,,32879.0,0.2014999999999999
2009-10-09,TITAN,EQ,1377.75,1394.8,1449.9,1390.0,1424.5,1423.15,1428.85,272499,38935916065000.0,,61901.0,0.2271999999999999
2009-10-12,TITAN,EQ,1423.15,1440.0,1474.0,1428.7,1468.0,1468.0,1457.82,190378,27753610950000.0,,78849.0,0.4142
2009-10-14,TITAN,EQ,1468.0,1476.0,1488.4,1437.0,1452.0,1444.3,1457.81,77251,11261734165000.0,,22932.0,0.2969
2009-10-15,TITAN,EQ,1444.3,1456.5,1471.9,1408.05,1411.3,1415.35,1436.6,57850,8310744140000.001,,27071.0,0.4679999999999999
2009-10-16,TITAN,EQ,1415.35,1410.1,1452.0,1378.0,1414.0,1416.7,1430.46,31593,4519256455000.0,,6315.0,0.1999
2009-10-17,TITAN,EQ,1416.7,1429.0,1446.0,1410.0,1415.0,1420.0,1426.28,8051,1148299270000.0,,2760.0,0.3428
2009-10-20,TITAN,EQ,1420.0,1425.0,1441.9,1380.2,1387.0,1388.1,1413.32,25378,3586735775000.0,,9124.0,0.3595
2009-10-21,TITAN,EQ,1388.1,1393.0,1438.9,1367.0,1373.4,1377.3,1406.73,49876,7016209175000.0,,14776.0,0.2963
2009-10-22,TITAN,EQ,1377.3,1386.95,1389.7,1315.0,1331.0,1327.75,1352.42,32351,4375206660000.0,,13596.0,0.4203
2009-10-23,TITAN,EQ,1327.75,1340.0,1380.0,1340.0,1363.0,1360.75,1360.73,36165,4921092100000.0,,11671.0,0.3227
2009-10-26,TITAN,EQ,1360.75,1344.0,1353.45,1268.0,1294.1,1295.85,1292.09,105033,13571175294999.998,,41824.0,0.3982
2009-10-27,TITAN,EQ,1295.85,1288.8,1294.0,1242.0,1265.1,1259.05,1261.27,42482,5358113220000.0,,11549.0,0.2719
2009-10-28,TITAN,EQ,1259.05,1233.0,1288.9,1224.0,1247.1,1249.7,1251.69,47737,5975192285000.0,,16945.0,0.355
2009-10-29,TITAN,EQ,1249.7,1240.0,1246.75,1210.0,1230.0,1229.4,1229.7,76718,9433986690000.0,,50741.0,0.6614
2009-10-30,TITAN,EQ,1229.4,1255.0,1284.7,1235.05,1259.8,1256.0,1261.78,42971,5422012990000.0,,22043.0,0.513
2009-11-03,TITAN,EQ,1256.0,1249.0,1293.9,1246.2,1272.0,1269.6,1271.81,29895,3802083000000.0,,13985.0,0.4678
2009-11-04,TITAN,EQ,1269.6,1298.0,1337.9,1271.35,1290.0,1288.6,1307.08,55063,7197198155000.0,,9613.0,0.1746
2009-11-05,TITAN,EQ,1288.6,1291.0,1315.3,1260.0,1270.0,1274.65,1292.39,52810,6825115790000.001,,9432.0,0.1786
2009-11-06,TITAN,EQ,1274.65,1285.0,1329.0,1280.3,1308.0,1300.65,1312.14,77537,10173937445000.0,,15434.0,0.1991
2009-11-09,TITAN,EQ,1300.65,1330.0,1349.9,1303.0,1346.0,1341.2,1330.94,79328,10558106630000.0,,37212.0,0.4690999999999999
2009-11-10,TITAN,EQ,1341.2,1346.2,1355.0,1327.1,1336.0,1335.05,1342.37,34320,4607004575000.0,,13479.0,0.3927
2009-11-11,TITAN,EQ,1335.05,1282.0,1375.0,1241.65,1374.5,1364.25,1341.67,43516,5838431205000.0,,11365.0,0.2612
2009-11-12,TITAN,EQ,1364.25,1370.0,1437.9,1356.0,1393.0,1384.95,1380.0,45175,6234133690000.0,,10840.0,0.24
2009-11-13,TITAN,EQ,1384.95,1381.25,1384.8,1356.15,1384.8,1370.05,1372.41,19376,2659177950000.0,,3483.0,0.1798
2009-11-16,TITAN,EQ,1370.05,1380.0,1412.8,1370.0,1371.0,1376.1,1395.93,33828,4722164485000.0,,7298.0,0.2157
2009-11-17,TITAN,EQ,1376.1,1390.0,1394.85,1370.0,1380.0,1379.5,1381.02,12304,1699211785000.0002,,3121.0,0.2537
